      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
   34.7250 0.1591E+07 0.1581E+07 0.1620E+07 0.1645E+07 0.1688E+07 0.1750E+07
   34.7375 0.1589E+07 0.1581E+07 0.1620E+07 0.1644E+07 0.1688E+07 0.1749E+07
   34.7500 0.1589E+07 0.1581E+07 0.1619E+07 0.1644E+07 0.1688E+07 0.1749E+07
   34.7625 0.1589E+07 0.1579E+07 0.1620E+07 0.1643E+07 0.1688E+07 0.1748E+07
   34.7750 0.1589E+07 0.1580E+07 0.1618E+07 0.1643E+07 0.1687E+07 0.1748E+07
   34.7875 0.1589E+07 0.1579E+07 0.1617E+07 0.1642E+07 0.1687E+07 0.1747E+07
   34.8000 0.1588E+07 0.1579E+07 0.1617E+07 0.1642E+07 0.1687E+07 0.1747E+07
   34.8125 0.1587E+07 0.1579E+07 0.1617E+07 0.1641E+07 0.1687E+07 0.1746E+07
   34.8250 0.1587E+07 0.1578E+07 0.1617E+07 0.1641E+07 0.1687E+07 0.1746E+07
   34.8375 0.1587E+07 0.1579E+07 0.1615E+07 0.1641E+07 0.1687E+07 0.1746E+07
   34.8500 0.1587E+07 0.1577E+07 0.1616E+07 0.1640E+07 0.1687E+07 0.1745E+07
   34.8625 0.1586E+07 0.1577E+07 0.1614E+07 0.1640E+07 0.1686E+07 0.1745E+07
   34.8750 0.1586E+07 0.1576E+07 0.1615E+07 0.1639E+07 0.1686E+07 0.1744E+07
   34.8875 0.1585E+07 0.1576E+07 0.1614E+07 0.1639E+07 0.1686E+07 0.1744E+07
   34.9000 0.1585E+07 0.1576E+07 0.1612E+07 0.1639E+07 0.1686E+07 0.1743E+07
   34.9125 0.1584E+07 0.1575E+07 0.1613E+07 0.1638E+07 0.1686E+07 0.1743E+07
   34.9250 0.1583E+07 0.1576E+07 0.1611E+07 0.1638E+07 0.1686E+07 0.1742E+07
   34.9375 0.1583E+07 0.1575E+07 0.1611E+07 0.1637E+07 0.1686E+07 0.1742E+07
   34.9500 0.1583E+07 0.1574E+07 0.1611E+07 0.1637E+07 0.1686E+07 0.1742E+07
   34.9625 0.1583E+07 0.1574E+07 0.1609E+07 0.1637E+07 0.1686E+07 0.1741E+07
   34.9750 0.1582E+07 0.1574E+07 0.1609E+07 0.1636E+07 0.1686E+07 0.1741E+07
   34.9875 0.1582E+07 0.1573E+07 0.1608E+07 0.1636E+07 0.1686E+07 0.1741E+07
   35.0000 0.1582E+07 0.1573E+07 0.1607E+07 0.1636E+07 0.1686E+07 0.1740E+07
   35.0125 0.1580E+07 0.1573E+07 0.1607E+07 0.1635E+07 0.1687E+07 0.1740E+07
   35.0250 0.1580E+07 0.1573E+07 0.1605E+07 0.1635E+07 0.1687E+07 0.1740E+07
   35.0375 0.1580E+07 0.1572E+07 0.1605E+07 0.1635E+07 0.1687E+07 0.1739E+07
   35.0500 0.1580E+07 0.1571E+07 0.1603E+07 0.1634E+07 0.1687E+07 0.1739E+07
   35.0625 0.1578E+07 0.1572E+07 0.1603E+07 0.1634E+07 0.1687E+07 0.1739E+07
   35.0750 0.1578E+07 0.1572E+07 0.1601E+07 0.1634E+07 0.1687E+07 0.1738E+07
   35.0875 0.1578E+07 0.1570E+07 0.1601E+07 0.1634E+07 0.1686E+07 0.1738E+07
   35.1000 0.1578E+07 0.1571E+07 0.1599E+07 0.1636E+07 0.1685E+07 0.1738E+07
   35.1125 0.1577E+07 0.1571E+07 0.1598E+07 0.1636E+07 0.1684E+07 0.1737E+07
   35.1250 0.1577E+07 0.1571E+07 0.1599E+07 0.1635E+07 0.1684E+07 0.1737E+07
   35.1375 0.1577E+07 0.1572E+07 0.1598E+07 0.1634E+07 0.1682E+07 0.1737E+07
   35.1500 0.1577E+07 0.1572E+07 0.1598E+07 0.1634E+07 0.1681E+07 0.1737E+07
   35.1625 0.1577E+07 0.1572E+07 0.1598E+07 0.1634E+07 0.1679E+07 0.1736E+07
   35.1750 0.1577E+07 0.1572E+07 0.1598E+07 0.1633E+07 0.1677E+07 0.1736E+07
   35.1875 0.1577E+07 0.1573E+07 0.1598E+07 0.1632E+07 0.1677E+07 0.1736E+07
   35.2000 0.1577E+07 0.1572E+07 0.1599E+07 0.1631E+07 0.1676E+07 0.1736E+07
   35.2125 0.1577E+07 0.1573E+07 0.1598E+07 0.1631E+07 0.1675E+07 0.1735E+07
   35.2250 0.1577E+07 0.1571E+07 0.1598E+07 0.1630E+07 0.1674E+07 0.1735E+07
   35.2375 0.1577E+07 0.1570E+07 0.1598E+07 0.1631E+07 0.1674E+07 0.1735E+07
   35.2500 0.1577E+07 0.1569E+07 0.1596E+07 0.1630E+07 0.1675E+07 0.1735E+07
   35.2625 0.1575E+07 0.1571E+07 0.1596E+07 0.1630E+07 0.1673E+07 0.1735E+07
   35.2750 0.1575E+07 0.1569E+07 0.1598E+07 0.1630E+07 0.1673E+07 0.1734E+07
   35.2875 0.1575E+07 0.1570E+07 0.1596E+07 0.1630E+07 0.1673E+07 0.1733E+07
   35.3000 0.1575E+07 0.1569E+07 0.1597E+07 0.1629E+07 0.1673E+07 0.1733E+07
   35.3125 0.1575E+07 0.1570E+07 0.1596E+07 0.1629E+07 0.1671E+07 0.1732E+07
   35.3250 0.1575E+07 0.1569E+07 0.1596E+07 0.1628E+07 0.1672E+07 0.1732E+07
   35.3375 0.1574E+07 0.1570E+07 0.1595E+07 0.1629E+07 0.1671E+07 0.1732E+07
   35.3500 0.1573E+07 0.1570E+07 0.1595E+07 0.1629E+07 0.1671E+07 0.1731E+07
   35.3625 0.1573E+07 0.1568E+07 0.1596E+07 0.1628E+07 0.1671E+07 0.1731E+07
   35.3750 0.1573E+07 0.1569E+07 0.1595E+07 0.1628E+07 0.1670E+07 0.1731E+07
   35.3875 0.1573E+07 0.1569E+07 0.1595E+07 0.1628E+07 0.1670E+07 0.1731E+07
   35.4000 0.1573E+07 0.1568E+07 0.1594E+07 0.1628E+07 0.1670E+07 0.1730E+07
   35.4125 0.1573E+07 0.1568E+07 0.1594E+07 0.1628E+07 0.1669E+07 0.1730E+07
   35.4250 0.1572E+07 0.1569E+07 0.1594E+07 0.1627E+07 0.1669E+07 0.1730E+07
   35.4375 0.1572E+07 0.1567E+07 0.1595E+07 0.1627E+07 0.1669E+07 0.1729E+07
   35.4500 0.1572E+07 0.1568E+07 0.1593E+07 0.1627E+07 0.1668E+07 0.1729E+07
   35.4625 0.1572E+07 0.1567E+07 0.1594E+07 0.1627E+07 0.1668E+07 0.1729E+07
   35.4750 0.1572E+07 0.1568E+07 0.1592E+07 0.1627E+07 0.1668E+07 0.1729E+07
   35.4875 0.1571E+07 0.1568E+07 0.1593E+07 0.1627E+07 0.1668E+07 0.1729E+07
   35.5000 0.1570E+07 0.1567E+07 0.1593E+07 0.1627E+07 0.1668E+07 0.1728E+07
   35.5125 0.1570E+07 0.1568E+07 0.1592E+07 0.1626E+07 0.1667E+07 0.1728E+07
   35.5250 0.1570E+07 0.1568E+07 0.1591E+07 0.1626E+07 0.1668E+07 0.1728E+07
   35.5375 0.1570E+07 0.1567E+07 0.1591E+07 0.1626E+07 0.1668E+07 0.1728E+07
   35.5500 0.1570E+07 0.1567E+07 0.1590E+07 0.1626E+07 0.1668E+07 0.1728E+07
   35.5625 0.1570E+07 0.1566E+07 0.1590E+07 0.1626E+07 0.1668E+07 0.1728E+07
   35.5750 0.1570E+07 0.1566E+07 0.1589E+07 0.1626E+07 0.1668E+07 0.1728E+07
   35.5875 0.1568E+07 0.1567E+07 0.1589E+07 0.1626E+07 0.1668E+07 0.1728E+07
   35.6000 0.1568E+07 0.1566E+07 0.1589E+07 0.1626E+07 0.1668E+07 0.1728E+07
   35.6125 0.1568E+07 0.1567E+07 0.1587E+07 0.1626E+07 0.1668E+07 0.1728E+07
   35.6250 0.1568E+07 0.1566E+07 0.1587E+07 0.1626E+07 0.1669E+07 0.1728E+07
   35.6375 0.1568E+07 0.1566E+07 0.1586E+07 0.1626E+07 0.1669E+07 0.1728E+07
   35.6500 0.1568E+07 0.1565E+07 0.1586E+07 0.1626E+07 0.1670E+07 0.1728E+07
   35.6625 0.1568E+07 0.1565E+07 0.1584E+07 0.1626E+07 0.1670E+07 0.1728E+07
   35.6750 0.1568E+07 0.1565E+07 0.1584E+07 0.1626E+07 0.1670E+07 0.1728E+07
   35.6875 0.1567E+07 0.1565E+07 0.1583E+07 0.1626E+07 0.1671E+07 0.1728E+07
   35.7000 0.1567E+07 0.1565E+07 0.1582E+07 0.1626E+07 0.1672E+07 0.1728E+07
   35.7125 0.1567E+07 0.1565E+07 0.1581E+07 0.1626E+07 0.1672E+07 0.1728E+07
   35.7250 0.1567E+07 0.1565E+07 0.1581E+07 0.1624E+07 0.1673E+07 0.1728E+07
   35.7375 0.1567E+07 0.1565E+07 0.1582E+07 0.1622E+07 0.1674E+07 0.1728E+07
   35.7500 0.1567E+07 0.1565E+07 0.1582E+07 0.1622E+07 0.1674E+07 0.1728E+07
   35.7625 0.1567E+07 0.1565E+07 0.1582E+07 0.1622E+07 0.1673E+07 0.1728E+07
   35.7750 0.1567E+07 0.1566E+07 0.1583E+07 0.1622E+07 0.1672E+07 0.1728E+07
   35.7875 0.1567E+07 0.1566E+07 0.1583E+07 0.1622E+07 0.1671E+07 0.1728E+07
   35.8000 0.1567E+07 0.1566E+07 0.1584E+07 0.1622E+07 0.1670E+07 0.1727E+07
   35.8125 0.1567E+07 0.1566E+07 0.1584E+07 0.1623E+07 0.1669E+07 0.1727E+07
   35.8250 0.1567E+07 0.1566E+07 0.1584E+07 0.1623E+07 0.1669E+07 0.1727E+07
   35.8375 0.1567E+07 0.1566E+07 0.1584E+07 0.1623E+07 0.1668E+07 0.1727E+07
   35.8500 0.1567E+07 0.1566E+07 0.1585E+07 0.1623E+07 0.1668E+07 0.1727E+07
   35.8625 0.1567E+07 0.1566E+07 0.1585E+07 0.1623E+07 0.1667E+07 0.1727E+07
   35.8750 0.1567E+07 0.1566E+07 0.1585E+07 0.1624E+07 0.1667E+07 0.1727E+07
   35.8875 0.1567E+07 0.1566E+07 0.1585E+07 0.1624E+07 0.1666E+07 0.1727E+07
   35.9000 0.1567E+07 0.1566E+07 0.1586E+07 0.1624E+07 0.1666E+07 0.1727E+07
   35.9125 0.1567E+07 0.1566E+07 0.1586E+07 0.1624E+07 0.1666E+07 0.1727E+07
   35.9250 0.1567E+07 0.1566E+07 0.1586E+07 0.1625E+07 0.1666E+07 0.1727E+07
   35.9375 0.1567E+07 0.1566E+07 0.1586E+07 0.1625E+07 0.1665E+07 0.1727E+07
   35.9500 0.1567E+07 0.1566E+07 0.1586E+07 0.1625E+07 0.1665E+07 0.1727E+07
   35.9625 0.1567E+07 0.1566E+07 0.1586E+07 0.1625E+07 0.1665E+07 0.1728E+07
   35.9750 0.1567E+07 0.1566E+07 0.1586E+07 0.1626E+07 0.1665E+07 0.1728E+07
   35.9875 0.1567E+07 0.1566E+07 0.1586E+07 0.1626E+07 0.1665E+07 0.1728E+07
   36.0000 0.1567E+07 0.1566E+07 0.1586E+07 0.1626E+07 0.1665E+07 0.1728E+07
   36.0125 0.1567E+07 0.1565E+07 0.1586E+07 0.1627E+07 0.1665E+07 0.1728E+07
   36.0250 0.1567E+07 0.1565E+07 0.1586E+07 0.1627E+07 0.1666E+07 0.1729E+07
   36.0375 0.1567E+07 0.1565E+07 0.1586E+07 0.1627E+07 0.1666E+07 0.1729E+07
   36.0500 0.1567E+07 0.1565E+07 0.1586E+07 0.1627E+07 0.1666E+07 0.1729E+07
   36.0625 0.1567E+07 0.1564E+07 0.1586E+07 0.1628E+07 0.1667E+07 0.1730E+07
   36.0750 0.1567E+07 0.1564E+07 0.1586E+07 0.1628E+07 0.1667E+07 0.1730E+07
   36.0875 0.1567E+07 0.1564E+07 0.1585E+07 0.1628E+07 0.1667E+07 0.1730E+07
   36.1000 0.1567E+07 0.1563E+07 0.1585E+07 0.1629E+07 0.1668E+07 0.1731E+07
   36.1125 0.1567E+07 0.1563E+07 0.1585E+07 0.1629E+07 0.1668E+07 0.1731E+07
   36.1250 0.1567E+07 0.1563E+07 0.1586E+07 0.1629E+07 0.1669E+07 0.1732E+07
   36.1375 0.1567E+07 0.1562E+07 0.1588E+07 0.1627E+07 0.1670E+07 0.1732E+07
   36.1500 0.1567E+07 0.1562E+07 0.1589E+07 0.1625E+07 0.1671E+07 0.1732E+07
   36.1625 0.1567E+07 0.1562E+07 0.1590E+07 0.1625E+07 0.1672E+07 0.1732E+07
   36.1750 0.1567E+07 0.1561E+07 0.1590E+07 0.1625E+07 0.1673E+07 0.1732E+07
   36.1875 0.1567E+07 0.1561E+07 0.1592E+07 0.1623E+07 0.1674E+07 0.1732E+07
   36.2000 0.1567E+07 0.1560E+07 0.1594E+07 0.1624E+07 0.1673E+07 0.1732E+07
   36.2125 0.1567E+07 0.1560E+07 0.1595E+07 0.1624E+07 0.1673E+07 0.1732E+07
   36.2250 0.1567E+07 0.1559E+07 0.1597E+07 0.1625E+07 0.1673E+07 0.1732E+07
   36.2375 0.1567E+07 0.1559E+07 0.1598E+07 0.1626E+07 0.1673E+07 0.1731E+07
   36.2500 0.1567E+07 0.1558E+07 0.1600E+07 0.1626E+07 0.1673E+07 0.1731E+07
   36.2625 0.1567E+07 0.1558E+07 0.1601E+07 0.1627E+07 0.1673E+07 0.1731E+07
   36.2750 0.1567E+07 0.1557E+07 0.1603E+07 0.1628E+07 0.1672E+07 0.1731E+07
   36.2875 0.1567E+07 0.1561E+07 0.1600E+07 0.1628E+07 0.1672E+07 0.1731E+07
   36.3000 0.1567E+07 0.1564E+07 0.1598E+07 0.1629E+07 0.1672E+07 0.1732E+07
   36.3125 0.1567E+07 0.1563E+07 0.1600E+07 0.1629E+07 0.1672E+07 0.1732E+07
   36.3250 0.1567E+07 0.1563E+07 0.1601E+07 0.1630E+07 0.1672E+07 0.1732E+07
   36.3375 0.1567E+07 0.1565E+07 0.1599E+07 0.1631E+07 0.1672E+07 0.1732E+07
   36.3500 0.1567E+07 0.1565E+07 0.1600E+07 0.1631E+07 0.1672E+07 0.1733E+07
   36.3625 0.1567E+07 0.1567E+07 0.1599E+07 0.1632E+07 0.1672E+07 0.1733E+07
   36.3750 0.1567E+07 0.1566E+07 0.1600E+07 0.1633E+07 0.1672E+07 0.1733E+07
   36.3875 0.1567E+07 0.1567E+07 0.1600E+07 0.1633E+07 0.1672E+07 0.1733E+07
   36.4000 0.1567E+07 0.1569E+07 0.1599E+07 0.1634E+07 0.1673E+07 0.1734E+07
   36.4125 0.1567E+07 0.1568E+07 0.1600E+07 0.1635E+07 0.1673E+07 0.1734E+07
   36.4250 0.1567E+07 0.1569E+07 0.1599E+07 0.1636E+07 0.1673E+07 0.1735E+07
   36.4375 0.1567E+07 0.1569E+07 0.1600E+07 0.1636E+07 0.1674E+07 0.1735E+07
   36.4500 0.1567E+07 0.1570E+07 0.1599E+07 0.1637E+07 0.1674E+07 0.1736E+07
   36.4625 0.1567E+07 0.1571E+07 0.1599E+07 0.1638E+07 0.1674E+07 0.1736E+07
   36.4750 0.1567E+07 0.1571E+07 0.1599E+07 0.1638E+07 0.1675E+07 0.1737E+07
   36.4875 0.1567E+07 0.1573E+07 0.1599E+07 0.1637E+07 0.1676E+07 0.1737E+07
   36.5000 0.1567E+07 0.1574E+07 0.1600E+07 0.1636E+07 0.1677E+07 0.1738E+07
   36.5125 0.1567E+07 0.1574E+07 0.1602E+07 0.1635E+07 0.1678E+07 0.1738E+07
   36.5250 0.1567E+07 0.1576E+07 0.1602E+07 0.1634E+07 0.1679E+07 0.1738E+07
   36.5375 0.1567E+07 0.1576E+07 0.1603E+07 0.1634E+07 0.1680E+07 0.1739E+07
   36.5500 0.1567E+07 0.1576E+07 0.1603E+07 0.1634E+07 0.1681E+07 0.1739E+07
   36.5625 0.1567E+07 0.1579E+07 0.1603E+07 0.1633E+07 0.1682E+07 0.1740E+07
   36.5750 0.1567E+07 0.1578E+07 0.1605E+07 0.1632E+07 0.1683E+07 0.1740E+07
   36.5875 0.1567E+07 0.1580E+07 0.1604E+07 0.1633E+07 0.1684E+07 0.1741E+07
   36.6000 0.1567E+07 0.1580E+07 0.1606E+07 0.1632E+07 0.1684E+07 0.1741E+07
   36.6125 0.1567E+07 0.1581E+07 0.1606E+07 0.1633E+07 0.1684E+07 0.1741E+07
   36.6250 0.1567E+07 0.1583E+07 0.1606E+07 0.1634E+07 0.1684E+07 0.1742E+07
   36.6375 0.1567E+07 0.1584E+07 0.1607E+07 0.1635E+07 0.1684E+07 0.1742E+07
   36.6500 0.1567E+07 0.1585E+07 0.1607E+07 0.1636E+07 0.1684E+07 0.1742E+07
   36.6625 0.1567E+07 0.1586E+07 0.1608E+07 0.1638E+07 0.1684E+07 0.1742E+07
   36.6750 0.1567E+07 0.1588E+07 0.1608E+07 0.1639E+07 0.1684E+07 0.1742E+07
   36.6875 0.1567E+07 0.1588E+07 0.1609E+07 0.1640E+07 0.1684E+07 0.1742E+07
   36.7000 0.1567E+07 0.1590E+07 0.1609E+07 0.1641E+07 0.1684E+07 0.1742E+07
   36.7125 0.1568E+07 0.1589E+07 0.1610E+07 0.1642E+07 0.1684E+07 0.1743E+07
   36.7250 0.1570E+07 0.1590E+07 0.1608E+07 0.1642E+07 0.1686E+07 0.1743E+07
   36.7375 0.1570E+07 0.1591E+07 0.1609E+07 0.1643E+07 0.1685E+07 0.1744E+07
   36.7500 0.1570E+07 0.1590E+07 0.1611E+07 0.1643E+07 0.1685E+07 0.1745E+07
   36.7625 0.1571E+07 0.1592E+07 0.1610E+07 0.1644E+07 0.1686E+07 0.1746E+07
   36.7750 0.1572E+07 0.1592E+07 0.1610E+07 0.1645E+07 0.1687E+07 0.1746E+07
   36.7875 0.1572E+07 0.1592E+07 0.1611E+07 0.1646E+07 0.1687E+07 0.1747E+07
   36.8000 0.1572E+07 0.1592E+07 0.1612E+07 0.1647E+07 0.1687E+07 0.1747E+07
   36.8125 0.1572E+07 0.1594E+07 0.1611E+07 0.1648E+07 0.1688E+07 0.1748E+07
   36.8250 0.1572E+07 0.1595E+07 0.1611E+07 0.1649E+07 0.1688E+07 0.1749E+07
   36.8375 0.1574E+07 0.1594E+07 0.1611E+07 0.1651E+07 0.1689E+07 0.1750E+07
   36.8500 0.1574E+07 0.1595E+07 0.1612E+07 0.1652E+07 0.1689E+07 0.1751E+07
   36.8625 0.1574E+07 0.1596E+07 0.1612E+07 0.1653E+07 0.1690E+07 0.1751E+07
   36.8750 0.1575E+07 0.1595E+07 0.1612E+07 0.1654E+07 0.1690E+07 0.1752E+07
   36.8875 0.1576E+07 0.1598E+07 0.1611E+07 0.1655E+07 0.1691E+07 0.1753E+07
   36.9000 0.1576E+07 0.1597E+07 0.1614E+07 0.1655E+07 0.1692E+07 0.1754E+07
   36.9125 0.1577E+07 0.1599E+07 0.1613E+07 0.1654E+07 0.1693E+07 0.1754E+07
   36.9250 0.1579E+07 0.1599E+07 0.1614E+07 0.1653E+07 0.1694E+07 0.1755E+07
   36.9375 0.1579E+07 0.1600E+07 0.1616E+07 0.1652E+07 0.1695E+07 0.1756E+07
   36.9500 0.1579E+07 0.1600E+07 0.1617E+07 0.1652E+07 0.1696E+07 0.1756E+07
   36.9625 0.1579E+07 0.1601E+07 0.1617E+07 0.1653E+07 0.1698E+07 0.1757E+07
   36.9750 0.1579E+07 0.1602E+07 0.1618E+07 0.1653E+07 0.1699E+07 0.1758E+07
   36.9875 0.1582E+07 0.1602E+07 0.1618E+07 0.1653E+07 0.1700E+07 0.1759E+07
   37.0000 0.1582E+07 0.1602E+07 0.1620E+07 0.1652E+07 0.1701E+07 0.1759E+07
   37.0125 0.1582E+07 0.1604E+07 0.1621E+07 0.1652E+07 0.1702E+07 0.1760E+07
   37.0250 0.1583E+07 0.1604E+07 0.1621E+07 0.1653E+07 0.1704E+07 0.1761E+07
   37.0375 0.1583E+07 0.1604E+07 0.1623E+07 0.1653E+07 0.1705E+07 0.1762E+07
   37.0500 0.1585E+07 0.1605E+07 0.1623E+07 0.1652E+07 0.1706E+07 0.1763E+07
   37.0625 0.1585E+07 0.1606E+07 0.1624E+07 0.1653E+07 0.1706E+07 0.1763E+07
   37.0750 0.1585E+07 0.1608E+07 0.1625E+07 0.1655E+07 0.1706E+07 0.1763E+07
   37.0875 0.1587E+07 0.1608E+07 0.1625E+07 0.1656E+07 0.1706E+07 0.1764E+07
   37.1000 0.1588E+07 0.1609E+07 0.1626E+07 0.1658E+07 0.1706E+07 0.1764E+07
   37.1125 0.1588E+07 0.1609E+07 0.1628E+07 0.1659E+07 0.1706E+07 0.1764E+07
   37.1250 0.1590E+07 0.1610E+07 0.1627E+07 0.1661E+07 0.1707E+07 0.1764E+07
   37.1375 0.1591E+07 0.1611E+07 0.1628E+07 0.1661E+07 0.1708E+07 0.1765E+07
   37.1500 0.1591E+07 0.1612E+07 0.1630E+07 0.1661E+07 0.1708E+07 0.1766E+07
   37.1625 0.1591E+07 0.1613E+07 0.1631E+07 0.1662E+07 0.1708E+07 0.1767E+07
   37.1750 0.1592E+07 0.1614E+07 0.1631E+07 0.1663E+07 0.1708E+07 0.1768E+07
   37.1875 0.1594E+07 0.1613E+07 0.1632E+07 0.1663E+07 0.1709E+07 0.1770E+07
   37.2000 0.1594E+07 0.1614E+07 0.1633E+07 0.1664E+07 0.1710E+07 0.1770E+07
   37.2125 0.1594E+07 0.1616E+07 0.1634E+07 0.1665E+07 0.1711E+07 0.1770E+07
   37.2250 0.1596E+07 0.1617E+07 0.1634E+07 0.1666E+07 0.1711E+07 0.1771E+07
   37.2375 0.1596E+07 0.1616E+07 0.1636E+07 0.1666E+07 0.1712E+07 0.1772E+07
   37.2500 0.1597E+07 0.1618E+07 0.1636E+07 0.1668E+07 0.1712E+07 0.1773E+07
   37.2625 0.1598E+07 0.1618E+07 0.1636E+07 0.1668E+07 0.1713E+07 0.1774E+07
   37.2750 0.1598E+07 0.1618E+07 0.1638E+07 0.1669E+07 0.1714E+07 0.1775E+07
   37.2875 0.1598E+07 0.1620E+07 0.1638E+07 0.1670E+07 0.1714E+07 0.1776E+07
   37.3000 0.1600E+07 0.1618E+07 0.1640E+07 0.1672E+07 0.1715E+07 0.1777E+07
   37.3125 0.1600E+07 0.1622E+07 0.1639E+07 0.1672E+07 0.1716E+07 0.1778E+07
   37.3250 0.1602E+07 0.1620E+07 0.1641E+07 0.1673E+07 0.1716E+07 0.1779E+07
   37.3375 0.1602E+07 0.1622E+07 0.1641E+07 0.1674E+07 0.1717E+07 0.1780E+07
   37.3500 0.1602E+07 0.1622E+07 0.1643E+07 0.1675E+07 0.1718E+07 0.1780E+07
   37.3625 0.1603E+07 0.1623E+07 0.1643E+07 0.1677E+07 0.1718E+07 0.1782E+07
   37.3750 0.1604E+07 0.1624E+07 0.1642E+07 0.1678E+07 0.1719E+07 0.1782E+07
   37.3875 0.1604E+07 0.1625E+07 0.1644E+07 0.1679E+07 0.1720E+07 0.1783E+07
   37.4000 0.1605E+07 0.1625E+07 0.1645E+07 0.1680E+07 0.1720E+07 0.1785E+07
   37.4125 0.1608E+07 0.1624E+07 0.1645E+07 0.1681E+07 0.1721E+07 0.1785E+07
   37.4250 0.1608E+07 0.1626E+07 0.1645E+07 0.1683E+07 0.1722E+07 0.1786E+07
   37.4375 0.1608E+07 0.1628E+07 0.1645E+07 0.1684E+07 0.1723E+07 0.1787E+07
   37.4500 0.1608E+07 0.1627E+07 0.1647E+07 0.1685E+07 0.1723E+07 0.1788E+07
   37.4625 0.1610E+07 0.1628E+07 0.1647E+07 0.1686E+07 0.1724E+07 0.1789E+07
   37.4750 0.1610E+07 0.1629E+07 0.1647E+07 0.1687E+07 0.1725E+07 0.1790E+07
   37.4875 0.1610E+07 0.1630E+07 0.1648E+07 0.1688E+07 0.1726E+07 0.1791E+07
   37.5000 0.1612E+07 0.1630E+07 0.1647E+07 0.1690E+07 0.1727E+07 0.1792E+07
   37.5125 0.1612E+07 0.1631E+07 0.1649E+07 0.1691E+07 0.1727E+07 0.1793E+07
   37.5250 0.1612E+07 0.1632E+07 0.1649E+07 0.1692E+07 0.1728E+07 0.1794E+07
   37.5375 0.1615E+07 0.1631E+07 0.1650E+07 0.1693E+07 0.1729E+07 0.1794E+07
   37.5500 0.1615E+07 0.1633E+07 0.1650E+07 0.1694E+07 0.1729E+07 0.1795E+07
   37.5625 0.1615E+07 0.1634E+07 0.1652E+07 0.1694E+07 0.1730E+07 0.1796E+07
   37.5750 0.1617E+07 0.1635E+07 0.1652E+07 0.1695E+07 0.1731E+07 0.1797E+07
   37.5875 0.1618E+07 0.1637E+07 0.1652E+07 0.1695E+07 0.1732E+07 0.1798E+07
   37.6000 0.1618E+07 0.1637E+07 0.1655E+07 0.1695E+07 0.1733E+07 0.1799E+07
   37.6125 0.1618E+07 0.1637E+07 0.1656E+07 0.1696E+07 0.1734E+07 0.1799E+07
   37.6250 0.1621E+07 0.1636E+07 0.1656E+07 0.1698E+07 0.1735E+07 0.1800E+07
   37.6375 0.1621E+07 0.1639E+07 0.1657E+07 0.1698E+07 0.1735E+07 0.1801E+07
   37.6500 0.1621E+07 0.1641E+07 0.1658E+07 0.1698E+07 0.1736E+07 0.1802E+07
   37.6625 0.1623E+07 0.1639E+07 0.1659E+07 0.1700E+07 0.1737E+07 0.1803E+07
   37.6750 0.1623E+07 0.1641E+07 0.1660E+07 0.1700E+07 0.1738E+07 0.1804E+07
   37.6875 0.1623E+07 0.1642E+07 0.1661E+07 0.1701E+07 0.1739E+07 0.1804E+07
   37.7000 0.1625E+07 0.1642E+07 0.1661E+07 0.1702E+07 0.1739E+07 0.1805E+07
   37.7125 0.1625E+07 0.1643E+07 0.1662E+07 0.1702E+07 0.1740E+07 0.1806E+07
   37.7250 0.1625E+07 0.1644E+07 0.1664E+07 0.1703E+07 0.1741E+07 0.1807E+07
   37.7375 0.1628E+07 0.1644E+07 0.1663E+07 0.1705E+07 0.1742E+07 0.1807E+07
   37.7500 0.1628E+07 0.1645E+07 0.1665E+07 0.1705E+07 0.1743E+07 0.1808E+07
   37.7625 0.1628E+07 0.1647E+07 0.1665E+07 0.1706E+07 0.1744E+07 0.1809E+07
   37.7750 0.1629E+07 0.1647E+07 0.1666E+07 0.1707E+07 0.1745E+07 0.1809E+07
   37.7875 0.1630E+07 0.1646E+07 0.1667E+07 0.1708E+07 0.1745E+07 0.1810E+07
   37.8000 0.1631E+07 0.1648E+07 0.1668E+07 0.1709E+07 0.1746E+07 0.1811E+07
   37.8125 0.1632E+07 0.1649E+07 0.1668E+07 0.1709E+07 0.1747E+07 0.1811E+07
   37.8250 0.1633E+07 0.1648E+07 0.1670E+07 0.1710E+07 0.1748E+07 0.1812E+07
   37.8375 0.1633E+07 0.1650E+07 0.1670E+07 0.1711E+07 0.1749E+07 0.1813E+07
   37.8500 0.1633E+07 0.1651E+07 0.1672E+07 0.1712E+07 0.1749E+07 0.1813E+07
   37.8625 0.1634E+07 0.1651E+07 0.1672E+07 0.1713E+07 0.1750E+07 0.1814E+07
   37.8750 0.1636E+07 0.1651E+07 0.1673E+07 0.1715E+07 0.1751E+07 0.1815E+07
   37.8875 0.1636E+07 0.1652E+07 0.1673E+07 0.1716E+07 0.1752E+07 0.1815E+07
   37.9000 0.1636E+07 0.1653E+07 0.1676E+07 0.1716E+07 0.1752E+07 0.1816E+07
   37.9125 0.1638E+07 0.1654E+07 0.1675E+07 0.1717E+07 0.1753E+07 0.1816E+07
   37.9250 0.1639E+07 0.1654E+07 0.1676E+07 0.1718E+07 0.1754E+07 0.1817E+07
   37.9375 0.1639E+07 0.1655E+07 0.1677E+07 0.1718E+07 0.1756E+07 0.1817E+07
