#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 05 31 01 50 354  9.6 356 12.5 0124
2016 05 31 02 00 357  9.1 999 99.0 9999
2016 05 31 02 10 357  9.1 999 99.0 9999
2016 05 31 02 20 359  9.2 999 99.0 9999
2016 05 31 02 30 360  8.8 999 99.0 9999
2016 05 31 02 40 359  8.5 999 99.0 9999
2016 05 31 02 50 359  8.3 359 10.6 0218
2016 05 31 03 00 359  8.5 999 99.0 9999
2016 05 31 03 10 360  8.5 999 99.0 9999
2016 05 31 03 20   1  8.5 999 99.0 9999
2016 05 31 03 30   1  8.2 999 99.0 9999
2016 05 31 03 40   2  8.7 999 99.0 9999
2016 05 31 03 50 360  8.5   1 10.1 0305
2016 05 31 04 00   1  8.2 999 99.0 9999
2016 05 31 04 10   1  8.0 999 99.0 9999
2016 05 31 04 20   2  8.3 999 99.0 9999
2016 05 31 04 30   2  8.4 999 99.0 9999
2016 05 31 04 40   2  8.4 999 99.0 9999
2016 05 31 04 50   4  8.2 359 10.0 0414
2016 05 31 05 00   2  8.3 999 99.0 9999
2016 05 31 05 10   2  8.2 999 99.0 9999
2016 05 31 05 20   3  8.4 999 99.0 9999
2016 05 31 05 30 357  8.5 999 99.0 9999
2016 05 31 05 40 357  8.7 999 99.0 9999
2016 05 31 05 50 358  8.9 359 10.6 0540
2016 05 31 06 00 358  8.8 999 99.0 9999
2016 05 31 06 10 356  9.2 999 99.0 9999
2016 05 31 06 20 356  9.1 999 99.0 9999
2016 05 31 06 30 353  9.1 999 99.0 9999
2016 05 31 06 40 354  9.1 999 99.0 9999
2016 05 31 06 50 356  9.2 354 11.0 0623
2016 05 31 07 00 357  9.4 999 99.0 9999
2016 05 31 07 10 357  9.4 999 99.0 9999
2016 05 31 07 20 360  9.3 999 99.0 9999
2016 05 31 07 30 357  9.5 999 99.0 9999
2016 05 31 07 40 354  9.8 999 99.0 9999
2016 05 31 07 50 352 10.0 354 12.3 0747
2016 05 31 08 00 355 10.1 999 99.0 9999
2016 05 31 08 10 356  9.9 999 99.0 9999
2016 05 31 08 20 355  9.9 999 99.0 9999
2016 05 31 08 30 353 10.0 999 99.0 9999
2016 05 31 08 40 350 10.1 999 99.0 9999
2016 05 31 08 50 348 10.1 350 12.2 0847
2016 05 31 09 00 346 10.7 999 99.0 9999
2016 05 31 09 10 346 10.7 999 99.0 9999
2016 05 31 09 20 348 10.5 999 99.0 9999
2016 05 31 09 30 347 10.4 999 99.0 9999
2016 05 31 09 40 346 10.5 999 99.0 9999
2016 05 31 09 50 348 10.0 340 12.7 0904
2016 05 31 10 00 349 10.1 999 99.0 9999
2016 05 31 10 10 350 10.0 999 99.0 9999
2016 05 31 10 20 352 10.0 999 99.0 9999
2016 05 31 10 30 352 10.0 999 99.0 9999
2016 05 31 10 40 351  9.5 999 99.0 9999
2016 05 31 10 50 352  9.5 350 11.8 0953
2016 05 31 11 00 354  9.3 999 99.0 9999
2016 05 31 11 10 355  9.2 999 99.0 9999
2016 05 31 11 20 353  9.0 999 99.0 9999
2016 05 31 11 30 354  9.1 999 99.0 9999
2016 05 31 11 40 354  9.1 999 99.0 9999
2016 05 31 11 50 355  8.8 357 10.7 1114
2016 05 31 12 00 357  8.8 999 99.0 9999
2016 05 31 12 10 358  8.8 999 99.0 9999
2016 05 31 12 20 358  8.9 999 99.0 9999
2016 05 31 12 30 359  8.9 999 99.0 9999
2016 05 31 12 40 360  9.1 999 99.0 9999
2016 05 31 12 50   1  9.0 356 10.9 1212
2016 05 31 13 00   1  8.9 999 99.0 9999
2016 05 31 13 10 356  8.8 999 99.0 9999
2016 05 31 13 20 354  8.8 999 99.0 9999
2016 05 31 13 30 353  8.6 999 99.0 9999
2016 05 31 13 40 353  8.9 999 99.0 9999
2016 05 31 13 50 353  8.8 352 10.9 1328
2016 05 31 14 00 351  8.8 999 99.0 9999
2016 05 31 14 10 350  9.1 999 99.0 9999
2016 05 31 14 20 348  9.2 999 99.0 9999
2016 05 31 14 30 346  9.2 999 99.0 9999
2016 05 31 14 40 348  8.9 999 99.0 9999
2016 05 31 14 50 350  9.0 352 10.8 1442
2016 05 31 15 00 348  8.7 999 99.0 9999
2016 05 31 15 10 348  8.7 999 99.0 9999
2016 05 31 15 20 347  8.5 999 99.0 9999
2016 05 31 15 30 344  8.7 999 99.0 9999
2016 05 31 15 40 344  8.9 999 99.0 9999
2016 05 31 15 50 345  9.3 347 11.3 1548
2016 05 31 16 00 344  9.4 999 99.0 9999
2016 05 31 16 10 343  9.8 999 99.0 9999
2016 05 31 16 20 344  9.6 999 99.0 9999
2016 05 31 16 30 343  9.9 999 99.0 9999
2016 05 31 16 40 344  9.7 999 99.0 9999
2016 05 31 16 50 344  9.8 344 11.6 1620
2016 05 31 17 00 344  9.5 999 99.0 9999
2016 05 31 17 10 343  9.6 999 99.0 9999
2016 05 31 17 20 342  9.5 999 99.0 9999
2016 05 31 17 30 341  9.9 999 99.0 9999
2016 05 31 17 40 341  9.6 999 99.0 9999
2016 05 31 17 50 342  9.7 344 11.5 1721
2016 05 31 18 00 340 10.0 999 99.0 9999
2016 05 31 18 10 340  9.8 999 99.0 9999
2016 05 31 18 20 341  9.7 999 99.0 9999
2016 05 31 18 30 340 10.1 999 99.0 9999
2016 05 31 18 40 342 10.1 999 99.0 9999
2016 05 31 18 50 342  9.9 340 11.8 1832
2016 05 31 19 00 341 10.0 999 99.0 9999
2016 05 31 19 10 340 10.0 999 99.0 9999
2016 05 31 19 20 339 10.1 999 99.0 9999
2016 05 31 19 30 341 10.0 999 99.0 9999
2016 05 31 19 40 340 10.1 999 99.0 9999
2016 05 31 19 50 339 10.0 339 11.7 1916
2016 05 31 20 00 337 10.3 999 99.0 9999
2016 05 31 20 10 337 10.4 999 99.0 9999
2016 05 31 20 20 336 10.2 999 99.0 9999
2016 05 31 20 30 337  9.9 999 99.0 9999
2016 05 31 20 40 335 10.1 999 99.0 9999
2016 05 31 20 50 336  9.8 338 12.0 2002
2016 05 31 21 00 336  9.6 999 99.0 9999
2016 05 31 21 10 333  9.8 999 99.0 9999
2016 05 31 21 20 334  9.9 999 99.0 9999
2016 05 31 21 30 332  9.9 999 99.0 9999
2016 05 31 21 40 331 10.0 999 99.0 9999
2016 05 31 21 50 332 10.0 333 11.4 2138
2016 05 31 22 00 334  9.6 999 99.0 9999
2016 05 31 22 10 335  9.2 999 99.0 9999
2016 05 31 22 20 339  8.7 999 99.0 9999
2016 05 31 22 30 339  8.4 999 99.0 9999
2016 05 31 22 40 341  8.1 999 99.0 9999
2016 05 31 22 50 343  8.1 335 11.2 2155
2016 05 31 23 00 342  8.3 999 99.0 9999
2016 05 31 23 10 346  8.0 999 99.0 9999
2016 05 31 23 20 349  7.5 999 99.0 9999
2016 05 31 23 30 351  7.4 999 99.0 9999
2016 05 31 23 40 354  7.4 999 99.0 9999
2016 05 31 23 50 354  7.1 343 10.1 2253
2016 06 01 00 00 353  7.0 999 99.0 9999
2016 06 01 00 10 348  7.3 999 99.0 9999
2016 06 01 00 20 347  7.6 999 99.0 9999
2016 06 01 00 30 347  7.8 999 99.0 9999
2016 06 01 00 40 348  7.9 999 99.0 9999
2016 06 01 00 50 349  8.0 350  9.0 0046
2016 06 01 01 00 349  7.7 999 99.0 9999
2016 06 01 01 10 348  7.9 999 99.0 9999
2016 06 01 01 20 349  7.6 999 99.0 9999
2016 06 01 01 30 349  7.4 999 99.0 9999
2016 06 01 01 40 350  7.4 999 99.0 9999
2016 06 01 01 50 348  7.3 351  9.1 0105
2016 06 01 02 00 350  7.3 999 99.0 9999
2016 06 01 02 10 351  7.7 999 99.0 9999
2016 06 01 02 20 352  7.8 999 99.0 9999
2016 06 01 02 30 352  7.9 999 99.0 9999
2016 06 01 02 40 352  8.1 999 99.0 9999
2016 06 01 02 50 352  7.9 351  9.8 0242
2016 06 01 03 00 350  7.8 999 99.0 9999
2016 06 01 03 10 349  7.6 999 99.0 9999
2016 06 01 03 20 349  7.6 999 99.0 9999
2016 06 01 03 30 348  7.5 999 99.0 9999
2016 06 01 03 40 349  7.4 999 99.0 9999
2016 06 01 03 50 351  7.5 358  9.3 0349
2016 06 01 04 00 353  7.4 999 99.0 9999
2016 06 01 04 10 356  7.4 999 99.0 9999
2016 06 01 04 20 354  7.5 999 99.0 9999
2016 06 01 04 30 356  7.4 999 99.0 9999
2016 06 01 04 40 356  7.3 999 99.0 9999
2016 06 01 04 50 357  7.3 357  8.8 0413
2016 06 01 05 00 353  7.2 999 99.0 9999
2016 06 01 05 10 354  7.0 999 99.0 9999
2016 06 01 05 20 354  7.0 999 99.0 9999
2016 06 01 05 30 355  6.9 999 99.0 9999
2016 06 01 05 40 355  6.7 999 99.0 9999
2016 06 01 05 50 357  6.7 351  8.2 0500
2016 06 01 06 00 356  6.6 999 99.0 9999
2016 06 01 06 10 352  6.2 999 99.0 9999
2016 06 01 06 20 351  6.2 999 99.0 9999
2016 06 01 06 30 350  5.9 999 99.0 9999
2016 06 01 06 40 348  5.8 999 99.0 9999
2016 06 01 06 50 347  6.2 356  7.5 0554
2016 06 01 07 00 351  6.0 999 99.0 9999
2016 06 01 07 10 352  5.8 999 99.0 9999
2016 06 01 07 20 353  5.8 999 99.0 9999
2016 06 01 07 30 349  5.9 999 99.0 9999
2016 06 01 07 40 345  6.3 999 99.0 9999
2016 06 01 07 50 347  6.5 347  7.3 0739
2016 06 01 08 00 354  6.4 999 99.0 9999
2016 06 01 08 10 350  6.6 999 99.0 9999
2016 06 01 08 20 352  6.6 999 99.0 9999
2016 06 01 08 30 357  6.3 999 99.0 9999
2016 06 01 08 40 360  6.1 999 99.0 9999
2016 06 01 08 50 358  5.7 352  7.6 0816
2016 06 01 09 00 359  5.8 999 99.0 9999
2016 06 01 09 10   1  5.7 999 99.0 9999
2016 06 01 09 20   3  5.4 999 99.0 9999
2016 06 01 09 30   1  5.6 999 99.0 9999
2016 06 01 09 40   3  5.9 999 99.0 9999
2016 06 01 09 50 360  6.0 358  7.1 0941
2016 06 01 10 00 358  5.9 999 99.0 9999
2016 06 01 10 10 355  6.1 999 99.0 9999
2016 06 01 10 20 355  6.2 999 99.0 9999
2016 06 01 10 30 352  6.5 999 99.0 9999
2016 06 01 10 40 355  6.5 999 99.0 9999
2016 06 01 10 50 348  6.7 351  7.6 1045
2016 06 01 11 00 348  6.4 999 99.0 9999
2016 06 01 11 10 347  6.0 999 99.0 9999
2016 06 01 11 20 352  6.1 999 99.0 9999
2016 06 01 11 30 349  6.2 999 99.0 9999
2016 06 01 11 40 347  6.5 999 99.0 9999
2016 06 01 11 50 349  7.0 350  8.1 1147
2016 06 01 12 00 347  7.3 999 99.0 9999
2016 06 01 12 10 346  7.3 999 99.0 9999
2016 06 01 12 20 349  7.1 999 99.0 9999
2016 06 01 12 30 353  7.0 999 99.0 9999
2016 06 01 12 40 351  7.5 999 99.0 9999
2016 06 01 12 50 351  7.9 351  9.8 1248
2016 06 01 13 00 356  8.2 999 99.0 9999
2016 06 01 13 10 355  8.1 999 99.0 9999
2016 06 01 13 20 357  8.2 999 99.0 9999
2016 06 01 13 30 358  8.3 999 99.0 9999
2016 06 01 13 40 358  8.6 999 99.0 9999
2016 06 01 13 50 358  8.8 359 10.8 1341
2016 06 01 14 00 360  8.3 999 99.0 9999
2016 06 01 14 10 359  7.9 999 99.0 9999
2016 06 01 14 20 357  8.7 999 99.0 9999
2016 06 01 14 30 356  9.2 999 99.0 9999
2016 06 01 14 40 357  9.2 999 99.0 9999
2016 06 01 14 50 360  8.4 358 11.0 1414
2016 06 01 15 00   1  8.9 999 99.0 9999
2016 06 01 15 10   1  8.7 999 99.0 9999
2016 06 01 15 20   3  8.4 999 99.0 9999
2016 06 01 15 30   1  8.1 999 99.0 9999
2016 06 01 15 40   2  7.6 999 99.0 9999
2016 06 01 15 50   2  8.1   2 10.7 1454
2016 06 01 16 00 360  7.3 999 99.0 9999
2016 06 01 16 10 360  7.4 999 99.0 9999
2016 06 01 16 20   1  7.9 999 99.0 9999
2016 06 01 16 30   1  7.3 999 99.0 9999
2016 06 01 16 40 360  7.3 999 99.0 9999
2016 06 01 16 50 358  7.2   2  9.2 1610
2016 06 01 17 00 356  7.1 999 99.0 9999
2016 06 01 17 10 352  6.9 999 99.0 9999
2016 06 01 17 20 350  6.6 999 99.0 9999
2016 06 01 17 30 352  6.3 999 99.0 9999
2016 06 01 17 40 350  6.5 999 99.0 9999
2016 06 01 17 50 350  6.5 357  8.0 1651
2016 06 01 18 00 348  6.8 999 99.0 9999
2016 06 01 18 10 343  7.0 999 99.0 9999
2016 06 01 18 20 342  7.9 999 99.0 9999
2016 06 01 18 30 341  7.8 999 99.0 9999
2016 06 01 18 40 342  7.6 999 99.0 9999
2016 06 01 18 50 339  7.3 344  9.4 1820
2016 06 01 19 00 340  7.3 999 99.0 9999
2016 06 01 19 10 342  7.0 999 99.0 9999
2016 06 01 19 20 340  6.7 999 99.0 9999
2016 06 01 19 30 336  7.0 999 99.0 9999
2016 06 01 19 40 337  7.3 999 99.0 9999
2016 06 01 19 50 339  7.3 345  8.5 1855
2016 06 01 20 00 341  7.2 999 99.0 9999
2016 06 01 20 10 338  7.3 999 99.0 9999
2016 06 01 20 20 337  7.3 999 99.0 9999
2016 06 01 20 30 336  7.3 999 99.0 9999
2016 06 01 20 40 335  7.3 999 99.0 9999
2016 06 01 20 50 335  7.1 344  8.4 1955
2016 06 01 21 00 334  7.0 999 99.0 9999
2016 06 01 21 10 336  6.8 999 99.0 9999
2016 06 01 21 20 337  6.9 999 99.0 9999
2016 06 01 21 30 336  6.7 999 99.0 9999
2016 06 01 21 40 336  6.7 999 99.0 9999
2016 06 01 21 50 338  6.5 338  8.0 2050
2016 06 01 22 00 339  6.2 999 99.0 9999
2016 06 01 22 10 338  6.1 999 99.0 9999
2016 06 01 22 20 338  6.1 999 99.0 9999
2016 06 01 22 30 337  6.1 999 99.0 9999
2016 06 01 22 40 337  6.1 999 99.0 9999
2016 06 01 22 50 335  6.1 336  7.1 2232
2016 06 02 00 00 343  5.3 999 99.0 9999
2016 06 02 00 10 347  5.2 999 99.0 9999
2016 06 02 00 20 347  5.2 999 99.0 9999
2016 06 02 00 30 347  5.1 999 99.0 9999
2016 06 02 00 40 349  5.1 999 99.0 9999
2016 06 02 00 50 351  4.9 341  6.1 0001
2016 06 02 01 00 349  5.1 999 99.0 9999
2016 06 02 01 10 346  5.1 999 99.0 9999
2016 06 02 01 20 345  4.8 999 99.0 9999
2016 06 02 01 30 348  5.3 999 99.0 9999
2016 06 02 01 40 351  6.2 999 99.0 9999
2016 06 02 01 50 352  6.3 350  7.5 0148
2016 06 02 02 00 349  6.5 999 99.0 9999
2016 06 02 02 10 352  6.6 999 99.0 9999
2016 06 02 02 20 353  6.5 999 99.0 9999
2016 06 02 02 30 351  6.6 999 99.0 9999
2016 06 02 02 40 355  6.2 999 99.0 9999
2016 06 02 02 50 357  7.2   1  8.8 0246
2016 06 02 03 00 358  6.9 999 99.0 9999
2016 06 02 03 10 354  6.7 999 99.0 9999
2016 06 02 03 20 355  6.0 999 99.0 9999
2016 06 02 03 30 351  6.1 999 99.0 9999
2016 06 02 03 40 348  6.5 999 99.0 9999
2016 06 02 03 50 347  6.7 358  8.9 0300
2016 06 02 04 00 346  6.4 999 99.0 9999
2016 06 02 04 10 343  6.4 999 99.0 9999
2016 06 02 04 20 341  6.1 999 99.0 9999
2016 06 02 04 30 341  5.5 999 99.0 9999
2016 06 02 04 40 343  5.5 999 99.0 9999
2016 06 02 04 50 353  4.9 345  7.5 0407
2016 06 02 05 00   7  4.2 999 99.0 9999
2016 06 02 05 10   5  3.9 999 99.0 9999
2016 06 02 05 20   5  3.6 999 99.0 9999
2016 06 02 05 30 359  3.6 999 99.0 9999
2016 06 02 05 40   6  3.5 999 99.0 9999
2016 06 02 05 50   1  3.8   4  4.9 0450
2016 06 02 06 00   1  4.0 999 99.0 9999
2016 06 02 06 10 358  4.0 999 99.0 9999
2016 06 02 06 20 348  3.9 999 99.0 9999
2016 06 02 06 30 343  4.2 999 99.0 9999
2016 06 02 06 40 344  4.5 999 99.0 9999
2016 06 02 06 50 347  4.1 348  5.1 0633
2016 06 02 07 00 347  3.7 999 99.0 9999
2016 06 02 07 10 342  3.8 999 99.0 9999
2016 06 02 07 20 336  4.1 999 99.0 9999
2016 06 02 07 30 339  3.5 999 99.0 9999
2016 06 02 07 40 335  3.6 999 99.0 9999
2016 06 02 07 50 330  4.0 333  4.8 0749
2016 06 02 08 00 336  4.2 999 99.0 9999
2016 06 02 08 10 337  4.5 999 99.0 9999
2016 06 02 08 20 349  3.4 999 99.0 9999
2016 06 02 08 30   2  3.0 999 99.0 9999
2016 06 02 08 40  16  2.3 999 99.0 9999
2016 06 02 08 50  24  1.9 339  5.2 0758
2016 06 02 09 00  12  1.6 999 99.0 9999
2016 06 02 09 10  46  1.7 999 99.0 9999
2016 06 02 09 20  20  1.9 999 99.0 9999
2016 06 02 09 30 357  2.0 999 99.0 9999
2016 06 02 09 40 341  1.9 999 99.0 9999
2016 06 02 09 50 335  2.1 343  3.3 0947
2016 06 02 10 00 327  2.9 999 99.0 9999
2016 06 02 10 10 320  3.0 999 99.0 9999
2016 06 02 10 20 323  3.5 999 99.0 9999
2016 06 02 10 30 329  3.0 999 99.0 9999
2016 06 02 10 40 322  2.4 999 99.0 9999
2016 06 02 10 50 324  2.3 325  4.3 1014
2016 06 02 11 00 318  2.0 999 99.0 9999
2016 06 02 11 10 315  3.9 999 99.0 9999
2016 06 02 11 20 312  4.1 999 99.0 9999
2016 06 02 11 30 321  3.4 999 99.0 9999
2016 06 02 11 40 321  3.5 999 99.0 9999
2016 06 02 11 50 325  3.3 316  5.1 1105
2016 06 02 12 00 319  3.0 999 99.0 9999
2016 06 02 12 10 316  3.8 999 99.0 9999
2016 06 02 12 20 316  3.6 999 99.0 9999
2016 06 02 12 30 318  4.2 999 99.0 9999
2016 06 02 12 40 328  4.1 999 99.0 9999
2016 06 02 12 50 324  3.5 324  5.3 1229
2016 06 02 13 00 323  3.3 999 99.0 9999
2016 06 02 13 10 324  3.7 999 99.0 9999
2016 06 02 13 20 324  3.5 999 99.0 9999
2016 06 02 13 30 330  3.3 999 99.0 9999
2016 06 02 13 40 336  2.6 999 99.0 9999
2016 06 02 13 50 341  2.1 338  4.5 1329
2016 06 02 14 00 346  2.2 999 99.0 9999
2016 06 02 14 10 347  2.1 999 99.0 9999
2016 06 02 14 20 346  1.9 999 99.0 9999
2016 06 02 14 30 347  1.8 999 99.0 9999
2016 06 02 14 40 332  2.5 999 99.0 9999
2016 06 02 14 50 339  2.5 334  3.0 1442
2016 06 02 15 00 337  2.8 999 99.0 9999
2016 06 02 15 10 331  2.5 999 99.0 9999
2016 06 02 15 20 327  2.7 999 99.0 9999
2016 06 02 15 30 330  2.3 999 99.0 9999
2016 06 02 15 40 348  0.9 999 99.0 9999
2016 06 02 15 50   6  1.1 326  3.5 1455
2016 06 02 16 00  34  1.2 999 99.0 9999
2016 06 02 16 10  52  1.6 999 99.0 9999
2016 06 02 16 20  44  1.8 999 99.0 9999
2016 06 02 16 30  36  1.8 999 99.0 9999
2016 06 02 16 40  54  1.7 999 99.0 9999
2016 06 02 16 50  57  1.2  43  2.6 1619
2016 06 02 17 00  24  1.1 999 99.0 9999
2016 06 02 17 10 358  1.4 999 99.0 9999
2016 06 02 17 20  11  1.4 999 99.0 9999
2016 06 02 17 30  12  1.2 999 99.0 9999
2016 06 02 17 40 359  1.0 999 99.0 9999
2016 06 02 17 50   6  0.5   1  2.0 1703
2016 06 02 18 00 345  0.9 999 99.0 9999
2016 06 02 18 10 269  0.6 999 99.0 9999
2016 06 02 18 20 290  0.8 999 99.0 9999
2016 06 02 18 30 302  1.1 999 99.0 9999
2016 06 02 18 40 306  1.4 999 99.0 9999
2016 06 02 18 50 300  2.2 301  2.9 1849
2016 06 02 19 00 307  2.3 999 99.0 9999
2016 06 02 19 10 316  2.0 999 99.0 9999
2016 06 02 19 20 318  2.3 999 99.0 9999
2016 06 02 19 30 311  2.3 999 99.0 9999
2016 06 02 19 40 313  2.3 999 99.0 9999
2016 06 02 19 50 314  2.9 310  3.7 1948
2016 06 02 20 00 308  3.2 999 99.0 9999
2016 06 02 20 10 305  3.7 999 99.0 9999
2016 06 02 20 20 307  4.1 999 99.0 9999
2016 06 02 20 30 308  4.4 999 99.0 9999
2016 06 02 20 40 308  4.1 999 99.0 9999
2016 06 02 20 50 313  3.8 306  5.2 2025
2016 06 02 21 00 322  3.3 999 99.0 9999
2016 06 02 21 10 328  3.6 999 99.0 9999
2016 06 02 21 20 333  3.6 999 99.0 9999
2016 06 02 21 30 340  3.4 999 99.0 9999
2016 06 02 21 40 341  3.2 999 99.0 9999
2016 06 02 21 50 347  3.1 327  4.6 2149
2016 06 02 22 00 347  3.2 999 99.0 9999
2016 06 02 22 10 352  2.7 999 99.0 9999
2016 06 02 22 20 345  2.7 999 99.0 9999
2016 06 02 22 30 339  2.9 999 99.0 9999
2016 06 02 22 40 334  3.4 999 99.0 9999
2016 06 02 22 50 331  3.6 331  4.6 2249
2016 06 02 23 00 337  3.7 999 99.0 9999
2016 06 02 23 10 341  3.9 999 99.0 9999
2016 06 02 23 20 346  3.7 999 99.0 9999
2016 06 02 23 30 356  3.0 999 99.0 9999
2016 06 02 23 40   8  2.7 999 99.0 9999
2016 06 02 23 50   5  2.7 341  4.7 2307
2016 06 03 00 00 356  3.2 999 99.0 9999
2016 06 03 00 10 351  3.8 999 99.0 9999
2016 06 03 00 20 350  4.0 999 99.0 9999
2016 06 03 00 30 349  4.0 999 99.0 9999
2016 06 03 00 40 347  5.0 999 99.0 9999
2016 06 03 00 50 351  5.1 344  6.3 0035
2016 06 03 01 00 353  5.2 999 99.0 9999
2016 06 03 01 10 355  4.7 999 99.0 9999
2016 06 03 01 20 360  4.6 999 99.0 9999
2016 06 03 01 30 360  4.7 999 99.0 9999
2016 06 03 01 40  12  4.1 999 99.0 9999
2016 06 03 01 50  16  3.9 359  6.2 0055
2016 06 03 02 00  15  3.8 999 99.0 9999
2016 06 03 02 10  15  4.3 999 99.0 9999
2016 06 03 02 20   9  4.7 999 99.0 9999
2016 06 03 02 30   8  5.2 999 99.0 9999
2016 06 03 02 40   9  5.0 999 99.0 9999
2016 06 03 02 50  13  4.8   8  6.1 0222
2016 06 03 03 00  15  4.8 999 99.0 9999
2016 06 03 03 10   6  5.8 999 99.0 9999
2016 06 03 03 20   3  6.0 999 99.0 9999
2016 06 03 03 30 358  6.5 999 99.0 9999
2016 06 03 03 40 358  6.4 999 99.0 9999
2016 06 03 03 50 354  6.9 356  8.4 0341
2016 06 03 04 00 352  6.1 999 99.0 9999
2016 06 03 04 10 354  6.0 999 99.0 9999
2016 06 03 04 20 358  6.3 999 99.0 9999
2016 06 03 04 30 360  7.4 999 99.0 9999
2016 06 03 04 40 360  6.7 999 99.0 9999
2016 06 03 04 50 355  5.8 360  9.1 0425
2016 06 03 05 00 351  5.6 999 99.0 9999
2016 06 03 05 10 353  5.8 999 99.0 9999
2016 06 03 05 20 354  5.5 999 99.0 9999
2016 06 03 05 30 355  5.9 999 99.0 9999
2016 06 03 05 40 351  6.3 999 99.0 9999
2016 06 03 05 50 348  6.5 350  7.7 0540
2016 06 03 06 00 349  6.5 999 99.0 9999
2016 06 03 06 10 349  6.6 999 99.0 9999
2016 06 03 06 20 348  6.5 999 99.0 9999
2016 06 03 06 30 345  6.2 999 99.0 9999
2016 06 03 06 40 346  5.9 999 99.0 9999
2016 06 03 06 50 346  6.0 348  7.7 0558
2016 06 03 07 00 343  6.3 999 99.0 9999
2016 06 03 07 10 339  6.4 999 99.0 9999
2016 06 03 07 20 338  6.6 999 99.0 9999
2016 06 03 07 30 338  6.4 999 99.0 9999
2016 06 03 07 40 340  6.4 999 99.0 9999
2016 06 03 07 50 341  6.5 337  7.7 0711
2016 06 03 08 00 340  6.4 999 99.0 9999
2016 06 03 08 10 342  6.4 999 99.0 9999
2016 06 03 08 20 345  6.3 999 99.0 9999
2016 06 03 08 30 346  6.1 999 99.0 9999
2016 06 03 08 40 344  6.1 999 99.0 9999
2016 06 03 08 50 344  6.2 342  7.5 0756
2016 06 03 09 00 340  6.8 999 99.0 9999
2016 06 03 09 10 341  6.7 999 99.0 9999
2016 06 03 09 20 345  6.9 999 99.0 9999
2016 06 03 09 30 348  6.8 999 99.0 9999
2016 06 03 09 40 344  6.4 999 99.0 9999
2016 06 03 09 50 340  6.9 344  8.4 0917
2016 06 03 10 00 341  7.0 999 99.0 9999
2016 06 03 10 10 343  7.1 999 99.0 9999
2016 06 03 10 20 346  6.9 999 99.0 9999
2016 06 03 10 30 348  6.5 999 99.0 9999
2016 06 03 10 40 347  6.3 999 99.0 9999
2016 06 03 10 50 343  6.5 348  8.1 1015
2016 06 03 11 00 337  6.7 999 99.0 9999
2016 06 03 11 10 338  6.8 999 99.0 9999
2016 06 03 11 20 336  7.4 999 99.0 9999
2016 06 03 11 30 333  7.6 999 99.0 9999
2016 06 03 11 40 333  7.5 999 99.0 9999
2016 06 03 11 50 334  7.5 333  8.9 1130
2016 06 03 12 00 336  7.6 999 99.0 9999
2016 06 03 12 10 336  7.9 999 99.0 9999
2016 06 03 12 20 336  8.0 999 99.0 9999
2016 06 03 12 30 337  8.1 999 99.0 9999
2016 06 03 12 40 338  8.3 999 99.0 9999
2016 06 03 12 50 341  8.2 339  9.6 1244
2016 06 03 13 00 344  8.1 999 99.0 9999
2016 06 03 13 10 347  8.2 999 99.0 9999
2016 06 03 13 20 347  8.0 999 99.0 9999
2016 06 03 13 30 349  8.0 999 99.0 9999
2016 06 03 13 40 350  8.0 999 99.0 9999
2016 06 03 13 50 352  7.9 345  9.2 1256
2016 06 03 14 00 354  7.9 999 99.0 9999
2016 06 03 14 10 353  8.1 999 99.0 9999
2016 06 03 14 20 355  8.0 999 99.0 9999
2016 06 03 14 30 356  7.8 999 99.0 9999
2016 06 03 14 40 355  8.0 999 99.0 9999
2016 06 03 14 50 357  8.0 356  9.4 1407
2016 06 03 15 00 357  8.2 999 99.0 9999
2016 06 03 15 10 359  7.8 999 99.0 9999
2016 06 03 15 20 359  7.6 999 99.0 9999
2016 06 03 15 30 357  7.6 999 99.0 9999
2016 06 03 15 40 358  7.6 999 99.0 9999
2016 06 03 15 50 358  7.3 357  9.7 1453
2016 06 03 16 00 354  7.2 999 99.0 9999
2016 06 03 16 10 352  7.3 999 99.0 9999
2016 06 03 16 20 353  7.5 999 99.0 9999
2016 06 03 16 30 352  7.5 999 99.0 9999
2016 06 03 16 40 352  7.7 999 99.0 9999
2016 06 03 16 50 352  7.7 352  8.9 1620
2016 06 03 17 00 352  7.8 999 99.0 9999
2016 06 03 17 10 352  7.9 999 99.0 9999
2016 06 03 17 20 350  8.0 999 99.0 9999
2016 06 03 17 30 346  8.2 999 99.0 9999
2016 06 03 17 40 343  8.5 999 99.0 9999
2016 06 03 17 50 342  8.6 345  9.9 1738
2016 06 03 18 00 342  8.5 999 99.0 9999
2016 06 03 18 10 341  8.8 999 99.0 9999
2016 06 03 18 20 341  9.0 999 99.0 9999
2016 06 03 18 30 341  9.4 999 99.0 9999
2016 06 03 18 40 341  9.6 999 99.0 9999
2016 06 03 18 50 339  9.5 341 11.0 1833
2016 06 03 19 00 339  9.5 999 99.0 9999
2016 06 03 19 10 339  9.9 999 99.0 9999
2016 06 03 19 20 339  9.5 999 99.0 9999
2016 06 03 19 30 338  9.3 999 99.0 9999
2016 06 03 19 40 338  9.3 999 99.0 9999
2016 06 03 19 50 338  9.3 338 11.3 1851
2016 06 03 20 00 338  9.7 999 99.0 9999
